2472,0
2473,1870.08
2474,4961.52
2475,6999
2476,0
2477,0
2478,0
2479,0
2480,0
2481,0
2482,0
2483,0
2484,1590
2485,7710
2486,1670
2487,1360
2488,3712
2489,10340
2490,0
2491,2020
2492,1427
2493,2784
2494,3800
2495,2569
2496,3056
2497,2840
2498,1230
2499,6480
2500,7320
2501,0
2502,0
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,0
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,7192.8
2522,0
2523,0
2524,0
2525,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2532,0
2533,0
2534,0
2535,0
2536,0
2537,0
2538,6453.209
2539,6906.448
2540,0
2541,1917.98
2542,0
2543,7376.667
2544,0
2545,9823.333
2546,0
2547,0
2548,867.9173
2549,8049.518
2550,0
2551,0
2552,960.3054
2553,0
2554,7392.658051
2555,3131.884914
2556,0
2557,0
2558,0
2559,0
2560,0
2561,0
2562,0
2563,0
2564,0
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,7403.362
2572,0
2573,2548.2
2574,7390.73255
2575,0
2576,0
2577,0
2578,2011.43
2579,0
2580,0
2581,1965.189633
2582,4161
2583,9743.5
2584,8647.6
2585,2566.01
2586,5909.357564
2587,822.4743332
2588,4420.8
2589,0
2590,3801
2591,9840
2592,4105
2593,0
2594,0
2595,9196.02
2596,0
2597,8453.1
2598,2877.2
2599,0
2600,11311
2601,4770.3
2602,3800.6
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,5790
2612,0
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,2818.9
2631,0
2632,1432.5
2633,0
2634,0
2635,0
2636,9360
2637,0
2638,4729.890133
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,3877.68
2647,4009.77492
2648,5573
2649,1480.113
2650,7726.578
2651,3274.287561
2652,0
2653,0
2654,10256.55678
2655,0
2656,4500
2657,0
2658,2968.832064
2659,0
2660,0
2661,5996.7
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,1480.9496
2669,0
2670,0
2671,1629.08757
2672,8177.3
2673,1183.9
2674,0
2675,12763.66
2676,4430.49
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,14185
2691,1984
2692,11855
2693,1470.8
2694,0
2695,0
2696,0
2697,0
2698,0
2699,0
2700,0
2701,0
2702,8350
2703,0
2704,0
2705,6154.187351
2706,0
2707,1080.851598
2708,4016.12378
2709,3115.998977
2710,1923.16884
2711,7365.069771
2712,0
2713,2962.585706
2714,0
2715,4576.980248
2716,0
2717,7891.974405
2718,2187.629722
2719,2329.147167
2720,11824.7
2721,0
2722,0
2723,5384
2724,4231
2725,3010
2726,4730
2727,5000
2728,700
2729,4177.908257
2730,5598.88963
2731,6126.25215
2732,0
2733,4999.85
2734,0
2735,0
2736,1204.053
2737,0
2738,0
2739,9723.64
2740,0
2741,0
2742,1660.408802
2743,3980.446096
2744,12106.63034
2745,1128.528463
2746,2244.037724
2747,2863.389614
2748,5389.966317
2749,2164.175515
2750,5792.543328
2751,0
2752,0
2753,0
2754,2830.532
2755,8634.9675
2756,3733.05
2757,7702.3722
2758,0
2759,5385.26
2760,3352.22659
2761,0
2762,3936.13783
2763,1229.64
2764,2169.44473
2765,0
2766,3749.44564
2767,1751.297672
2768,5080.144402
2769,2608.79279
2770,1613.278138
2771,0
2772,3580.3574
2773,8810.248
2774,3627.52458
2775,2461.39861
2776,1617.47
2777,0
2778,0
2779,1420.869402
2780,11226.93953
2781,0
2782,0
2783,0
2784,1837.15493
2785,0
2786,2403.566
2787,0
2788,0
2789,0
2790,0
2791,0
2792,1435.916082
2793,4605.06525
2794,10549.7558
2795,0
2796,0
2797,0
2798,13816.89484
2799,0
2800,0
2801,0
2802,1596.457
2803,1785.046038
2804,3612
2805,0
2806,3705.465
2807,3202.086112
2808,0
2809,2353.74
2810,2971.58661
2811,3424.8117
2812,0
2813,0
2814,6349.02928
2815,0
2816,2594.9818
2817,0
2818,0
2819,0
2820,0
2821,2663.362753
2822,0
2823,0
2824,0
2825,0
2826,0
2827,0
2828,0
2829,2341.2159
2830,7421.923145
2831,7897.3855
2832,969.652
2833,2411.839
2834,0
2835,0
2836,0
2837,0
2838,0
2839,2861.1586
2840,0
2841,0
2842,2137.968
2843,0
2844,0
2845,9248.523
2846,0
2847,0
2848,0
2849,0
2850,0
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,9341.84066
2861,0
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,1079.6
2869,0
2870,0
2871,0
2872,0
2873,0
2874,1798.8
2875,2584
2876,0
2877,0
2878,0
2879,0
2880,4321.2447
2881,0
2882,0
2883,0
2884,6784.408605
2885,11328.52637
2886,3937.494888
2887,0
2888,0
2889,4968.85
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,2537.5
2930,9660.624
2931,10055.98747
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,6282.80109
2940,4146.466
2941,11105.938
2942,0
2943,0
2944,1862.6385
2945,1994.98056
2946,2999.526
2947,1403.214353
2948,1795.069941
2949,1304.235451
2950,1352.219387
2951,1381.34807
2952,3356.71
2953,4847.06
2954,1667.808981
2955,1301.334849
2956,0
2957,0
2958,0
2959,0
2960,0
2961,0
2962,8147.71937
2963,1162.17084
2964,2149.668444
2965,4839.93
2966,0
2967,2082.527931
2968,3603.95003
2969,1324.52
2970,0
2971,0
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,11719.55187
2991,7915.7591
2992,9235.04791
2993,0
2994,0
2995,0
2996,0
2997,3248.589292
2998,0
2999,0
3000,0
3001,0
3002,0
3003,11390.03362
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,3969.5
3047,3492.28606
3048,0
3049,2934.6
3050,4005.6
3051,1781.128
3052,4376.1
3053,0
3054,7433.1
3055,2571.2
3056,1104.7
3057,3292.9
3058,2886.4
3059,0
3060,0
3061,8605.7252
3062,10969.2
3063,0
3064,8351
3065,0
3066,10000
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,8526.1
3096,0
3097,0
3098,3510.8
3099,2454.3
3100,1300.4
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,3630.0199
3129,9479.5855
3130,0
3131,0
3132,0
3133,0
3134,10007.3
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,7103.4593
3145,0
3146,0
3147,4339.0904
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,11322.9
3155,6913.144
3156,0
3157,0
3158,0
3159,0
3160,6311.7964
3161,0
3162,0
3163,0
3164,1161.8202
3165,0
3166,1969.264
3167,0
3168,0
3169,0
3170,1784.46436
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,4120
3191,2110
3192,1290
3193,9240
3194,0
3195,1400
3196,2300
3197,2580
3198,2732
3199,1047
3200,4640
3201,5720
3202,2728
3203,1840
3204,1019
3205,0
3206,0
3207,1218
3208,3180
3209,1112
3210,0
3211,0
3212,0
3213,3703
3214,2060
3215,0
3216,0
3217,0
3218,0
3219,0
3220,2950
3221,4799
3222,1810
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,11012.71
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,2205.309
3277,2276.51599
3278,4153
3279,0
3280,0
3281,0
3282,1620
3283,4532
3284,0
3285,0
3286,12870
3287,767
3288,0
3289,1610
3290,2630
3291,6200
3292,4060
3293,4700
3294,5361.7
3295,3414
3296,0
3297,0
3298,8530
3299,1629
3300,7793.7
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,1850
3315,4329
3316,5450
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,4140
3329,0
3330,0
3331,6010
3332,0
3333,0
3334,0
3335,0
3336,1414
3337,1190
3338,0
3339,0
3340,0
3341,3760
3342,1710
3343,0
3344,0
3345,0
3346,1695
3347,3250
3348,5880
3349,4100
3350,4930
3351,2200
3352,0
3353,7090
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,1357.8
3369,2699.9
3370,3062.4
3371,3472.4
3372,2914.2
3373,0
3374,0
3375,1747.9
3376,2143.4
3377,0
3378,0
3379,2630.6
3380,2032.6
3381,0
3382,0
3383,0
3384,0
3385,1170.43
3386,2232
3387,2200
3388,2312
3389,7747.871
3390,1730
3391,1598.11
3392,0
3393,6605.435
3394,3337.18
3395,0
3396,0
3397,0
3398,3441.273
3399,0
3400,0
3401,0
3402,0
3403,9972.29978
3404,0
3405,0
3406,0
3407,4783.5
3408,0
3409,1800.6
3410,2615.811825
3411,0
3412,2932.19
3413,1321.654951
3414,0
3415,2741.19077
3416,0
3417,3741.889379
3418,0
3419,2074.459
3420,0
3421,1525.0484
3422,0
3423,0
3424,1413.7
3425,0
3426,0
3427,0
3428,0
3429,13055
3430,1660.14
3431,0
3432,10848
3433,0
3434,0
3435,0
3436,9272.471258
3437,7108.7236
3438,0
3439,0
3440,0
3441,0
3442,0
3443,8298.02402
3444,0
3445,6503.314572
3446,10773.61
3447,4001.43561
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,0
3457,4450
3458,0
3459,0
3460,7860.87
3461,6670
3462,1692.2158
3463,1788.90701
3464,2157
3465,2260
3466,13860
3467,0
3468,8714.7
3469,0
3470,7415
3471,8381.26761
3472,3000
3473,3686.415292
3474,1770
3475,5393.780475
3476,2289
3477,2976.59896
3478,1917.318
3479,3252
3480,10600
3481,1465.688149
3482,1020.581081
3483,0
3484,2242.533243
3485,0
3486,0
3487,4882.01508
3488,1683.540414
3489,0
3490,1491.543126
3491,0
3492,0
3493,1343.959513
3494,0
3495,0
3496,3055.474223
3497,2534.093277
3498,1772.351132
3499,5967.919423
3500,0
3501,0
3502,0
3503,2612.424962
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,4520.1945
3516,3747.4385
3517,5175.43
3518,7660.104
3519,10888.0032
3520,1879.865919
3521,0
3522,4506.039425
3523,4312.26
3524,1825.596053
3525,0
3526,4278.7
3527,2079.6153
3528,3899.08
3529,0
3530,3150.6488
3531,11707.0712
3532,0
3533,4116.19452
3534,0
3535,0
3536,0
3537,2335.87963
3538,0
3539,0
3540,4863.5555
3541,6387.452873
3542,1537.693484
3543,5465.099
3544,2412.6132
3545,3432.473406
3546,4727.699
3547,7044.75
3548,1979.123
3549,3718.934
3550,0
3551,0
3552,1257
3553,2700
3554,4679.61
3555,1011.2
3556,2756
3557,4433.8
3558,2275
3559,2558.4
3560,739
3561,2242.919
3562,0
3563,0
3564,2743.92
3565,2597.7
3566,3819
3567,6820
3568,3832.9
3569,3001
3570,1956.68
3571,1420
3572,2263.3
3573,1299
3574,1271
3575,0
3576,3784.978
3577,1285
3578,7090
3579,5820
3580,949.8
3581,9654.3
3582,3007
3583,6323.68
3584,1825.5
3585,1417.9
3586,8810.5
3587,1281.9
3588,5030
3589,4630
3590,10035
3591,7190
3592,1674
3593,4720
3594,0
3595,0
3596,3140.74
3597,1054
3598,5958.5
3599,1243.3
3600,7795.5
3601,4097
3602,556.7
3603,0
3604,0
3605,0
3606,0
3607,0
3608,10446.06
3609,3562.62
3610,1502.31
3611,1233.2
3612,4213.3
3613,9405.47
3614,1033.72
3615,5121.3
3616,7603.3
3617,1474.01
3618,5107.1
3619,1731.9
3620,1494
3621,2334.51
3622,1679.4
3623,7423.19
3624,9490
3625,7912.2
3626,6017.83
3627,1209.7
3628,3594.1
3629,1183.49
3630,5690
3631,1156.2
3632,8180
3633,2630
3634,2430
3635,4343.1
3636,3071
3637,933.82
3638,1393
3639,0
3640,1812
3641,2853.4
3642,4487
3643,3895.3
3644,2661.01
3645,4549.3
3646,5039.61
3647,6721
3648,3009
3649,1924.7
3650,587
3651,1692
3652,3143.34
3653,0
3654,3700
3655,0
3656,3508.8
3657,4475.7
3658,5479.7
3659,3735.6
3660,887
3661,1098.4
3662,5340
3663,694
3664,1256
3665,2474
3666,4139.4
3667,2530.04
3668,5818.7
3669,5169
3670,5873
3671,0
3672,2750
3673,2968.1
3674,5208.2
3675,4456.4
3676,3268.4
3677,2255
3678,2206.7
3679,3691
3680,9660
3681,7853.01
3682,2374.02
3683,1208.3
3684,2305
3685,10500
3686,1447.5
3687,2298
3688,6550
3689,3622
3690,1504
3691,1772.27
3692,835.7
3693,3960
3694,2089
3695,3133
3696,2932
3697,7725.1
3698,1882
3699,1612
3700,1535
3701,5086.93
3702,6490
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,580
3711,0
3712,0
3713,13557
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,17870
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,9790
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,5066.89
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,0
3794,715.06
3795,300
3796,0
3797,7197.1
3798,2028
3799,0
3800,0
3801,0
3802,759.7
3803,0
3804,1124.96
3805,0
3806,0
3807,0
3808,0
3809,7060
3810,8740
3811,0
3812,0
3813,0
3814,2300.4
3815,0
3816,0
3817,0
3818,0
3819,0
3820,1118
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,4410
3835,0
3836,3790
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,307
3847,0
3848,5106.1
3849,0
3850,0
3851,0
3852,3760
3853,5720
3854,0
3855,0
3856,3703.92
3857,0
3858,667
3859,3799.95
3860,0
3861,0
3862,3167.7
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,3141.882072
3872,2806.190531
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,1868.74
3883,3175.705984
3884,3207.07387
3885,3030.665476
3886,3228.627023
3887,2658.57138
3888,0
3889,1848.1598
3890,11209.004
3891,0
3892,0
3893,0
3894,0
3895,3405.2
3896,0
3897,0
3898,0
3899,13290
3900,0
3901,0
3902,0
3903,0
3904,12683
3905,1751
3906,4530
3907,2739.1
3908,6461.8
3909,9044
3910,4941
3911,3297.6
3912,4249.5
3913,4141.8
3914,4542.5
3915,2343.3
3916,5528
3917,2491.8
3918,5878.4
3919,2462.4
3920,2969.1
3921,2390.4
3922,500
3923,2000
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,7735.6
3934,0
3935,834.44
3936,626.48
3937,2079.7
3938,6676
3939,949.58
3940,3800.8
3941,3317.4
3942,2377.6
3943,625.57
3944,3624
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,2887
3952,6676
3953,1579
3954,1410.5
3955,0
3956,2240
3957,5961
3958,622.2
3959,4110
3960,6460
3961,13300
3962,2438
3963,8930
3964,3650
3965,1490
3966,4574
3967,11481
3968,12950
3969,8490
3970,1454.1
3971,4821.1
3972,4781
3973,1359
3974,3900
3975,9280
3976,2120
3977,8740
3978,0
3979,0
3980,4832
3981,4708
3982,1615
3983,1527
3984,2005.9
3985,995
3986,5647
3987,3325
3988,1892
3989,3830
3990,4266
3991,5451
3992,10187.2
3993,5313.3
3994,5450
3995,3032.1
3996,5025.6
3997,7816.7
3998,8535.2
3999,1367.27
4000,1511.9
4001,1248.3
4002,3091
4003,2094
4004,1297
4005,6320
4006,2183.1
4007,1660.3
4008,3723.4
4009,2813.1
4010,1912.93
4011,7878.8
4012,5452.2
4013,3518.6
4014,5553.9
4015,6726.4
4016,4080.5
4017,2327.7
4018,4543
4019,5399.8
4020,4913.65
4021,1573.23
4022,1532.2427
4023,1078.19
4024,322.19
4025,5421
4026,1566.4
4027,647.6
4028,360.64
4029,1560.66
4030,1943.139
4031,2650.7
4032,572.455
4033,1096.88
4034,12166.972
4035,3302.781
4036,1372
4037,5876
4038,0
4039,0
4040,0
4041,8100
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,8111.317349
4049,7506.619463
4050,9499.905146
4051,0
4052,4712.495917
4053,6424.499771
4054,7218.116737
4055,6127.345781
4056,6867.289089
4057,0
4058,4052.997023
4059,7889.888488
4060,0
4061,8059.661855
4062,7451.854465
4063,8990.085807
4064,7121.921305
4065,0
4066,5313.348766
4067,6740.161792
4068,7464.868666
4069,5243.873008
4070,6857.054636
4071,0
4072,7238.779069
4073,6914.393203
4074,0
4075,4808.875479
4076,5521.695504
4077,9612.921998
4078,4064.184286
4079,1741.022415
4080,2024.026391
4081,0
4082,5313.059053
4083,1453.629517
4084,995.2684375
4085,0
4086,6579.0875
4087,3948.411719
4088,7952.800293
4089,1058.111133
4090,6041.197656
4091,8032.725098
4092,0
4093,1461.502075
4094,661.4555664
4095,1198.169688
4096,3012.241211
4097,0
4098,4267.398926
4099,4554.632263
4100,1658.69275
4101,5598.73877
4102,3716.26225
4103,1054.286133
4104,3048.644336
4105,1561.055664
4106,0
4107,3585.745938
4108,717.81825
4109,2064.439875
4110,3307.8805
4111,3912.03775
4112,2255.049531
4113,1275.106812
4114,0
4115,0
4116,496.3527832
4117,2377.685938
4118,725.1748047
4119,1992.250855
4120,2362.261133
4121,1951.268555
4122,2057.115313
4123,2089.18875
4124,10716.09875
4125,433.8604297
4126,1483.44225
4127,5710.325625
4128,1589.808281
4129,1964.572852
4130,450.305127
4131,2065.678516
4132,2141.779883
4133,1087.980469
4134,639.8185156
4135,6840.270625
4136,949.2464063
4137,0
4138,2009.2628
4139,1787.233789
4140,2490
4141,9587.703
4142,504.8336426
4143,0
4144,0
4145,0
4146,4310
4147,0
4148,0
4149,0
4150,2053.848404
4151,1796.682
4152,0
4153,8242.796056
4154,5711.350708
4155,3506.5
4156,9102.134
4157,0
4158,0
4159,10247.13
4160,2297.959
4161,4306.366
4162,5050
4163,0
4164,8319
4165,3817.137
4166,5194.013
4167,0
4168,0
4169,8234.862768
4170,0
4171,637.3562713
4172,7993.5
4173,10993.74
4174,9318.571094
4175,5748.182059
4176,9746.255
4177,1208.3625
4178,1375.169
4179,2101.46632
4180,3064.246
4181,3397.862103
4182,0
4183,0
4184,0
4185,0
4186,0
4187,5509.084
4188,8619.746
4189,0
4190,8426.784375
4191,0
4192,7579.836
4193,9638.123556
4194,0
4195,0
4196,5922.766566
4197,0
4198,0
4199,2801.683468
4200,916.8404
4201,905.7906
4202,876.0955
4203,0
4204,937.1911
4205,4848.717
4206,0
4207,470.2904297
4208,11587.98
4209,5010.328
4210,0
4211,0
4212,800.8725594
4213,0
4214,0
4215,2878.7
4216,693.2011
4217,0
4218,860.2541
4219,0
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,10847.25
4229,8213.259
4230,7578.837
4231,8037.8
4232,2078.931481
4233,8764.932
4234,724.8123348
4235,7111.045
4236,9402
4237,0
4238,0
4239,3770.663
4240,7623.149
4241,3296.332
4242,0
4243,693.6477115
4244,7125.126
4245,2846.49
4246,3816.161
4247,5162.122
4248,2009.731
4249,896.4491
4250,10116.65
4251,5910.24
4252,0
4253,0
4254,1048.490313
4255,3300
4256,5040.320847
4257,7511.48
4258,1784.804
4259,0
4260,0
4261,2734.29
4262,1986.628091
4263,6811.729
4264,0
4265,1681.262517
4266,0
4267,5243.377194
4268,1617.477526
4269,1999.349851
4270,12808.88006
4271,0
4272,0
4273,0
4274,0
4275,0
4276,5790.8515
4277,0
4278,0
4279,3161.545523
4280,0
4281,0
4282,0
4283,9415.898033
4284,0
4285,4099.430472
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,3137.74528
4298,0
4299,0
4300,1820.583085
4301,11792.91912
4302,0
4303,0
4304,3344.881047
4305,2430.339258
4306,4508.073434
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,1310.335
4316,0
4317,0
4318,9575.566667
4319,0
4320,13312.16667
4321,0
4322,2545.35965
4323,0
4324,1133.930833
4325,0
4326,2474.7
4327,1616.8
4328,1931.1
4329,1575
4330,1851.2
4331,10059.5
4332,7288.91
4333,2786.12
4334,12375.72
4335,1412.78
4336,2128.519
4337,1843.2
4338,3403.5
4339,5914.15
4340,5076.82
4341,1586
4342,1596.58
4343,1885.9
4344,1854.501
4345,1927.2
4346,1966.9
4347,2162.31
4348,1539.2
4349,3700.5
4350,2750.6
4351,8509.942
4352,5861.011
4353,2657.3
4354,5898.07
4355,1803.3
4356,3912.17
4357,3108.8
4358,1261.675
4359,1621.9
4360,2476.95
4361,8789.01
4362,1484.997
4363,1962.73
4364,0
4365,2643.5
4366,2313.8
4367,0
4368,0
4369,0
4370,2460.8
4371,0
4372,2289.9
4373,0
4374,2088
4375,0
4376,0
4377,2625.2
4378,0
4379,0
4380,2447.2
4381,0
4382,0
4383,0
4384,3851.6
4385,2132.3
4386,0
4387,3660.3
4388,4870.4
4389,1357.5
4390,9242
4391,0
4392,0
4393,197.7
4394,9007.91
4395,1900.1
4396,2141
4397,1862.6
4398,9405.17
4399,4731.36
4400,2060.6
4401,0
4402,2699.5
4403,7852.8801
4404,2594.884
4405,1877.2072
4406,2694.636
4407,0
4408,0
4409,2632.2
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,2070.4
4417,0
4418,0
4419,0
4420,4743.91
4421,5103.53
4422,8064.11
4423,1835.1
4424,2080.9
4425,1721.69
4426,5213.44
4427,1639.785
4428,1777.43
4429,1776.8
4430,2184.1
4431,1483.3
4432,3371.26
4433,1824.9
4434,5114.39
4435,2083.3
4436,2030.9
4437,6829.86
4438,1665.4
4439,1875.6
4440,3125.22
4441,1912.2
4442,3978.47
4443,2517.87
4444,1968.7
4445,7945.08
4446,1790.39
4447,11559.7
4448,1826.3
4449,1823.3
4450,4276.23
4451,1988.7
4452,10616.2
4453,10087.349
4454,2930.68
4455,1232.88
4456,1922.9
4457,2984.03
4458,1676.5
4459,1864.73
4460,10732.62
4461,1680.4
4462,2675.76
4463,2051.4
4464,3116.299
4465,1770.3
4466,1588.35
4467,1850.1
4468,3851.79
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,269.5
4478,2897.8
4479,2166.5
4480,9027.59
4481,4855.77
4482,3200.7
4483,2829.113
4484,1863.1
4485,4391.65
4486,2021.3
4487,1299.7099
4488,1698.2
4489,1781
4490,1883.4
4491,2381.8
4492,2884.35
4493,10929.231
4494,2696.2
4495,2431.196
4496,3354.6
4497,2645.4
4498,3139.1106
4499,2602.4
4500,4548.3
4501,4611.8
4502,3240.4665
4503,6587.2356
4504,8039.359
4505,3763.913
4506,7641.7
4507,9443.482
4508,2378.8
4509,1880.4
4510,6919.804
4511,2181.8
4512,3010.1
4513,2199.7407
4514,2546
4515,4117.999
4516,1768.3
4517,0
4518,2101.6
4519,0
4520,0
4521,0
4522,0
4523,2902.4
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,2165.1
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,3921.6
4572,0
4573,0
4574,0
4575,2958.1
4576,0
4577,0
4578,0
4579,3153.6
4580,0
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,2113.5
4623,3113.22
4624,3611.2
4625,1706.4549
4626,1822
4627,2476.2
4628,11261.9
4629,1773.4
4630,3171.69
4631,2830.8
4632,6607.1
4633,2809.62
4634,1724.2
4635,1444.4
4636,7406.9
4637,3666.3
4638,3973
4639,3639.4
4640,2703.3
4641,2717.6
4642,1353.5103
4643,7936.26
4644,2732.3
4645,13651
4646,2520.8
4647,2965.58
4648,1694.9
4649,1722.3
4650,1333.6
4651,1876.5
4652,3364
4653,5815.2
4654,2110.82
4655,2589.2
4656,6468.27
4657,2838.97
4658,4472.53
4659,5032.4
4660,2052.8
4661,5702.87
4662,2554.4
4663,3360.24
4664,10550.3
4665,3093.18
4666,2162.4
4667,2224.6
4668,2625.75
4669,3144.6
4670,5865.53
4671,1785.7
4672,5493.61
4673,2445.7
4674,3486
4675,0
4676,0
4677,0
4678,2715.2
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
