Year,Feature
2762,3936.13783
2763,1229.64
2764,2169.44473
2765,
2766,3749.44564
2767,1751.297672
2768,5080.144402
2769,2608.79279
2770,1613.278138
2771,
2772,3580.3574
2773,8810.248
2774,3627.52458
2775,2461.39861
2776,1617.47
2777,
2778,
2779,1420.869402
2780,11226.93953
2781,
2782,
2783,
2784,1837.15493
2785,
2786,2403.566
2787,
2788,
2789,
2790,
2791,
2792,1435.916082
2793,4605.06525
2794,10549.7558
2795,
2796,
2797,
2798,13816.89484
2799,
2800,
2801,
2802,1596.457
2803,1785.046038
2804,3612
2805,
2806,3705.465
2807,3202.086112
2808,
2809,2353.74
2810,2971.58661
2811,3424.8117
2812,
2813,
2814,6349.02928
2815,
2816,2594.9818
2817,
2818,
2819,
2820,
2821,2663.362753
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,2341.2159
2830,7421.923145
2831,7897.3855
2832,969.652
2833,2411.839
2834,
2835,
2836,
2837,
2838,
2839,2861.1586
2840,
2841,
2842,2137.968
2843,
2844,
2845,9248.523
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,9341.84066
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,1079.6
2869,
2870,
2871,
2872,
2873,
2874,1798.8
2875,2584
2876,
2877,
2878,
2879,
2880,4321.2447
2881,
2882,
2883,
2884,6784.408605
2885,11328.52637
2886,3937.494888
2887,
2888,
2889,4968.85
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,2537.5
2930,9660.624
2931,10055.98747
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,6282.80109
2940,4146.466
2941,11105.938
2942,
2943,
2944,1862.6385
2945,1994.98056
2946,2999.526
2947,1403.214353
2948,1795.069941
2949,1304.235451
2950,1352.219387
2951,1381.34807
2952,3356.71
2953,4847.06
2954,1667.808981
2955,1301.334849
2956,
2957,
2958,
2959,
2960,
2961,
2962,8147.71937
2963,1162.17084
2964,2149.668444
2965,4839.93
2966,
2967,2082.527931
2968,3603.95003
2969,1324.52
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,11719.55187
2991,7915.7591
2992,9235.04791
2993,
2994,
2995,
2996,
2997,3248.589292
2998,
2999,
3000,
3001,
3002,
3003,11390.03362
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,
3044,
3045,
3046,3969.5
3047,3492.28606
3048,
3049,2934.6
3050,4005.6
3051,1781.128
3052,4376.1
3053,
3054,7433.1
3055,2571.2
3056,1104.7
3057,3292.9
3058,2886.4
3059,
3060,
3061,8605.7252
3062,10969.2
3063,
3064,8351
3065,
3066,10000
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,8526.1
3096,
3097,
3098,3510.8
3099,2454.3
3100,1300.4
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,
3126,
3127,
3128,3630.0199
3129,9479.5855
3130,
3131,
3132,
3133,
3134,10007.3
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,7103.4593
3145,
3146,
3147,4339.0904
3148,
3149,
3150,
3151,
3152,
3153,
3154,11322.9
3155,6913.144
3156,
3157,
3158,
3159,
3160,6311.7964
3161,
3162,
3163,
3164,1161.8202
3165,
3166,1969.264
3167,
3168,
3169,
3170,1784.46436
3171,
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,4120
3191,2110
3192,1290
3193,9240
3194,
3195,1400
3196,2300
3197,2580
3198,2732
3199,1047
3200,4640
3201,5720
3202,2728
3203,1840
3204,1019
3205,
3206,
3207,1218
3208,3180
3209,1112
3210,
3211,
3212,
3213,3703
3214,2060
3215,
3216,
3217,
3218,
3219,
3220,2950
3221,4799
3222,1810
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,11012.71
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,2205.309
3277,2276.51599
3278,4153
3279,
3280,
3281,
3282,1620
3283,4532
3284,
3285,
3286,12870
3287,767
3288,
3289,1610
3290,2630
3291,6200
3292,4060
3293,4700
3294,5361.7
3295,3414
3296,
3297,
3298,8530
3299,1629
3300,7793.7
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,1850
3315,4329
3316,5450
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,
3327,
3328,4140
3329,
3330,
3331,6010
3332,
3333,
3334,
3335,
3336,1414
3337,1190
3338,
3339,
3340,
3341,3760
3342,1710
3343,
3344,
3345,
3346,1695
3347,3250
3348,5880
3349,4100
3350,4930
3351,2200
3352,
3353,7090
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,1357.8
3369,2699.9
3370,3062.4
3371,3472.4
3372,2914.2
3373,
3374,
3375,1747.9
3376,2143.4
3377,
3378,
3379,2630.6
3380,2032.6
3381,
3382,
3383,
3384,
3385,1170.43
3386,2232
3387,2200
3388,2312
3389,7747.871
3390,1730
3391,1598.11
3392,
3393,6605.435
3394,3337.18
3395,
3396,
3397,
3398,3441.273
3399,
3400,
3401,
3402,
3403,9972.29978
3404,
3405,
3406,
3407,4783.5
3408,
3409,1800.6
3410,2615.811825
3411,
3412,2932.19
3413,1321.654951
3414,
3415,2741.19077
3416,
3417,3741.889379
3418,
3419,2074.459
3420,
3421,1525.0484
3422,
3423,
3424,1413.7
3425,
3426,
3427,
3428,
3429,13055
3430,1660.14
3431,
3432,10848
3433,
3434,
3435,
3436,9272.471258
3437,7108.7236
3438,
3439,
3440,
3441,
3442,
3443,8298.02402
3444,
3445,6503.314572
3446,10773.61
3447,4001.43561
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,4450
3458,
3459,
3460,7860.87
3461,6670
3462,1692.2158
3463,1788.90701
3464,2157
3465,2260
3466,13860
3467,
3468,8714.7
3469,
3470,7415
3471,8381.26761
3472,3000
3473,3686.415292
3474,1770
3475,5393.780475
3476,2289
3477,2976.59896
3478,1917.318
3479,3252
3480,10600
3481,1465.688149
3482,1020.581081
3483,
3484,2242.533243
3485,
3486,
3487,4882.01508
3488,1683.540414
3489,
3490,1491.543126
3491,
3492,
3493,1343.959513
3494,
3495,
3496,3055.474223
3497,2534.093277
3498,1772.351132
3499,5967.919423
3500,
3501,
3502,
3503,2612.424962
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,4520.1945
3516,3747.4385
3517,5175.43
3518,7660.104
3519,10888.0032
3520,1879.865919
3521,
3522,4506.039425
3523,4312.26
3524,1825.596053
3525,
3526,4278.7
3527,2079.6153
3528,3899.08
3529,
3530,3150.6488
3531,11707.0712
3532,
3533,4116.19452
3534,
3535,
3536,
3537,2335.87963
3538,
3539,
3540,4863.5555
3541,6387.452873
3542,1537.693484
3543,5465.099
3544,2412.6132
3545,3432.473406
3546,4727.699
3547,7044.75
3548,1979.123
3549,3718.934
3550,
3551,
3552,1257
3553,2700
3554,4679.61
3555,1011.2
3556,2756
3557,4433.8
3558,2275
3559,2558.4
3560,739
3561,2242.919
3562,
3563,
3564,2743.92
3565,2597.7
3566,3819
3567,6820
3568,3832.9
3569,3001
3570,1956.68
3571,1420
3572,2263.3
3573,1299
3574,1271
3575,
3576,3784.978
3577,1285
3578,7090
3579,5820
3580,949.8
3581,9654.3
3582,3007
3583,6323.68
3584,1825.5
3585,1417.9
3586,8810.5
3587,1281.9
3588,5030
3589,4630
3590,10035
3591,7190
3592,1674
3593,4720
3594,
3595,
3596,3140.74
3597,1054
3598,5958.5
3599,1243.3
3600,7795.5
3601,4097
3602,556.7
3603,
3604,
3605,
3606,
3607,
3608,10446.06
3609,3562.62
3610,1502.31
3611,1233.2
3612,4213.3
3613,9405.47
3614,1033.72
3615,5121.3
3616,7603.3
3617,1474.01
3618,5107.1
3619,1731.9
3620,1494
3621,2334.51
3622,1679.4
3623,7423.19
3624,9490
3625,7912.2
3626,6017.83
3627,1209.7
3628,3594.1
3629,1183.49
3630,5690
3631,1156.2
3632,8180
3633,2630
3634,2430
3635,4343.1
3636,3071
3637,933.82
3638,1393
3639,
3640,1812
3641,2853.4
3642,4487
3643,3895.3
3644,2661.01
3645,4549.3
3646,5039.61
3647,6721
3648,3009
3649,1924.7
3650,587
3651,1692
3652,3143.34
3653,
3654,3700
3655,
3656,3508.8
3657,4475.7
3658,5479.7
3659,3735.6
3660,887
3661,1098.4
3662,5340
3663,694
3664,1256
3665,2474
3666,4139.4
3667,2530.04
3668,5818.7
3669,5169
3670,5873
3671,
3672,2750
3673,2968.1
3674,5208.2
3675,4456.4
3676,3268.4
3677,2255
3678,2206.7
3679,3691
3680,9660
3681,7853.01
3682,2374.02
3683,1208.3
3684,2305
3685,10500
3686,1447.5
3687,2298
3688,6550
3689,3622
3690,1504
3691,1772.27
3692,835.7
3693,3960
3694,2089
3695,3133
3696,2932
3697,7725.1
3698,1882
3699,1612
3700,1535
3701,5086.93
3702,6490
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,580
3711,
3712,
3713,13557
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,17870
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,9790
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,5066.89
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,715.06
3795,300
3796,
3797,7197.1
3798,2028
3799,
3800,
3801,
3802,759.7
3803,
3804,1124.96
3805,
3806,
3807,
3808,
3809,7060
3810,8740
3811,
3812,
3813,
3814,2300.4
3815,
3816,
3817,
3818,
3819,
3820,1118
3821,
3822,
3823,
3824,
3825,
3826,
3827,
3828,
3829,
3830,
3831,
3832,
3833,
3834,4410
3835,
3836,3790
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,307
3847,
3848,5106.1
3849,
3850,
3851,
3852,3760
3853,5720
3854,
3855,
3856,3703.92
3857,
3858,667
3859,3799.95
3860,
3861,
3862,3167.7
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,3141.882072
3872,2806.190531
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,1868.74
3883,3175.705984
3884,3207.07387
3885,3030.665476
3886,3228.627023
3887,2658.57138
3888,
3889,1848.1598
3890,11209.004
3891,
3892,
3893,
3894,
3895,3405.2
3896,
3897,
3898,
3899,13290
3900,
3901,
3902,
3903,
3904,12683
3905,1751
3906,4530
3907,2739.1
3908,6461.8
3909,9044
3910,4941
3911,3297.6
3912,4249.5
3913,4141.8
3914,4542.5
3915,2343.3
3916,5528
3917,2491.8
3918,5878.4
3919,2462.4
3920,2969.1
3921,2390.4
3922,500
3923,2000
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,7735.6
3934,
3935,834.44
3936,626.48
3937,2079.7
3938,6676
3939,949.58
3940,3800.8
3941,3317.4
3942,2377.6
3943,625.57
3944,3624
3945,
3946,
3947,
3948,
3949,
3950,
3951,2887
3952,6676
3953,1579
3954,1410.5
3955,
3956,2240
3957,5961
3958,622.2
3959,4110
3960,6460
3961,13300
3962,2438
3963,8930
3964,3650
3965,1490
3966,4574
3967,11481
3968,12950
3969,8490
3970,1454.1
3971,4821.1
3972,4781
3973,1359
3974,3900
3975,9280
3976,2120
3977,8740
3978,
3979,
3980,4832
3981,4708
3982,1615
3983,1527
3984,2005.9
3985,995
3986,5647
3987,3325
3988,1892
3989,3830
3990,4266
3991,5451
3992,10187.2
3993,5313.3
3994,5450
3995,3032.1
3996,5025.6
3997,7816.7
3998,8535.2
3999,1367.27
4000,1511.9
4001,1248.3
4002,3091
4003,2094
4004,1297
4005,6320
4006,2183.1
4007,1660.3
4008,3723.4
4009,2813.1
4010,1912.93
4011,7878.8
4012,5452.2
4013,3518.6
4014,5553.9
4015,6726.4
4016,4080.5
4017,2327.7
4018,4543
4019,5399.8
4020,4913.65
4021,1573.23
4022,1532.2427
4023,1078.19
4024,322.19
4025,5421
4026,1566.4
4027,647.6
4028,360.64
4029,1560.66
4030,1943.139
4031,2650.7
4032,572.455
4033,1096.88
4034,12166.972
4035,3302.781
4036,1372
4037,5876
4038,
4039,
4040,
4041,8100
4042,
4043,
4044,
4045,
4046,
4047,
4048,8111.317349
4049,7506.619463
4050,9499.905146
4051,
4052,4712.495917
4053,6424.499771
4054,7218.116737
4055,6127.345781
4056,6867.289089
4057,
4058,4052.997023
4059,7889.888488
4060,
4061,8059.661855
4062,7451.854465
4063,8990.085807
4064,7121.921305
4065,
4066,5313.348766
4067,6740.161792
4068,7464.868666
4069,5243.873008
4070,6857.054636
4071,
4072,7238.779069
4073,6914.393203
4074,
4075,4808.875479
4076,5521.695504
4077,9612.921998
4078,4064.184286
4079,1741.022415
4080,2024.026391
4081,
4082,5313.059053
4083,1453.629517
4084,995.2684375
4085,
4086,6579.0875
4087,3948.411719
4088,7952.800293
4089,1058.111133
4090,6041.197656
4091,8032.725098
4092,
4093,1461.502075
4094,661.4555664
4095,1198.169688
4096,3012.241211
4097,
4098,4267.398926
4099,4554.632263
4100,1658.69275
4101,5598.73877
4102,3716.26225
4103,1054.286133
4104,3048.644336
4105,1561.055664
4106,
4107,3585.745938
4108,717.81825
4109,2064.439875
4110,3307.8805
4111,3912.03775
4112,2255.049531
4113,1275.106812
4114,
4115,
4116,496.3527832
4117,2377.685938
4118,725.1748047
4119,1992.250855
4120,2362.261133
4121,1951.268555
4122,2057.115313
4123,2089.18875
4124,10716.09875
4125,433.8604297
4126,1483.44225
4127,5710.325625
4128,1589.808281
4129,1964.572852
4130,450.305127
4131,2065.678516
4132,2141.779883
4133,1087.980469
4134,639.8185156
4135,6840.270625
4136,949.2464063
4137,
4138,2009.2628
4139,1787.233789
4140,2490
4141,9587.703
4142,504.8336426
4143,
4144,
4145,
4146,4310
4147,
4148,
4149,
4150,2053.848404
4151,1796.682
4152,
4153,8242.796056
4154,5711.350708
4155,3506.5
4156,9102.134
4157,
4158,
4159,10247.13
4160,2297.959
4161,4306.366
4162,5050
4163,
4164,8319
4165,3817.137
4166,5194.013
4167,
4168,
4169,8234.862768
4170,
4171,637.3562713
4172,7993.5
4173,10993.74
4174,9318.571094
4175,5748.182059
4176,9746.255
4177,1208.3625
4178,1375.169
4179,2101.46632
4180,3064.246
4181,3397.862103
4182,
4183,
4184,
4185,
4186,
4187,5509.084
4188,8619.746
4189,
4190,8426.784375
4191,
4192,7579.836
4193,9638.123556
4194,
4195,
4196,5922.766566
4197,
4198,
4199,2801.683468
4200,916.8404
4201,905.7906
4202,876.0955
4203,
4204,937.1911
4205,4848.717
4206,
4207,470.2904297
4208,11587.98
4209,5010.328
4210,
4211,
4212,800.8725594
4213,
4214,
4215,2878.7
4216,693.2011
4217,
4218,860.2541
4219,
4220,
4221,
4222,
4223,
4224,
4225,
4226,
4227,
4228,10847.25
4229,8213.259
4230,7578.837
4231,8037.8
4232,2078.931481
4233,8764.932
4234,724.8123348
4235,7111.045
4236,9402
4237,
4238,
4239,3770.663
4240,7623.149
4241,3296.332
4242,
4243,693.6477115
4244,7125.126
4245,2846.49
4246,3816.161
4247,5162.122
4248,2009.731
4249,896.4491
4250,10116.65
4251,5910.24
4252,
4253,
4254,1048.490313
4255,3300
4256,5040.320847
4257,7511.48
4258,1784.804
4259,
4260,
4261,2734.29
4262,1986.628091
4263,6811.729
4264,
4265,1681.262517
4266,
4267,5243.377194
4268,1617.477526
4269,1999.349851
4270,12808.88006
4271,
4272,
4273,
4274,
4275,
4276,5790.8515
4277,
4278,
4279,3161.545523
4280,
4281,
4282,
4283,9415.898033
4284,
4285,4099.430472
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,3137.74528
4298,
4299,
4300,1820.583085
4301,11792.91912
4302,
4303,
4304,3344.881047
4305,2430.339258
4306,4508.073434
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,1310.335
4316,
4317,
4318,9575.566667
4319,
4320,13312.16667
4321,
4322,2545.35965
4323,
4324,1133.930833
4325,
4326,2474.7
4327,1616.8
4328,1931.1
4329,1575
4330,1851.2
4331,10059.5
4332,7288.91
4333,2786.12
4334,12375.72
4335,1412.78
4336,2128.519
4337,1843.2
4338,3403.5
4339,5914.15
4340,5076.82
4341,1586
4342,1596.58
4343,1885.9
4344,1854.501
4345,1927.2
4346,1966.9
4347,2162.31
4348,1539.2
4349,3700.5
4350,2750.6
4351,8509.942
4352,5861.011
4353,2657.3
4354,5898.07
4355,1803.3
4356,3912.17
4357,3108.8
4358,1261.675
4359,1621.9
4360,2476.95
4361,8789.01
4362,1484.997
4363,1962.73
4364,
4365,2643.5
4366,2313.8
4367,
4368,
4369,
4370,2460.8
4371,
4372,2289.9
4373,
4374,2088
4375,
4376,
4377,2625.2
4378,
4379,
4380,2447.2
4381,
4382,
4383,
4384,3851.6
4385,2132.3
4386,
4387,3660.3
4388,4870.4
4389,1357.5
4390,9242
4391,
4392,
4393,197.7
4394,9007.91
4395,1900.1
4396,2141
4397,1862.6
4398,9405.17
4399,4731.36
4400,2060.6
4401,
4402,2699.5
4403,7852.8801
4404,2594.884
4405,1877.2072
4406,2694.636
4407,
4408,
4409,2632.2
4410,
4411,
4412,
4413,
4414,
4415,
4416,2070.4
4417,
4418,
4419,
4420,4743.91
4421,5103.53
4422,8064.11
4423,1835.1
4424,2080.9
4425,1721.69
4426,5213.44
4427,1639.785
4428,1777.43
4429,1776.8
4430,2184.1
4431,1483.3
4432,3371.26
4433,1824.9
4434,5114.39
4435,2083.3
4436,2030.9
4437,6829.86
4438,1665.4
4439,1875.6
4440,3125.22
4441,1912.2
4442,3978.47
4443,2517.87
4444,1968.7
4445,7945.08
4446,1790.39
4447,11559.7
4448,1826.3
4449,1823.3
4450,4276.23
4451,1988.7
4452,10616.2
4453,10087.349
4454,2930.68
4455,1232.88
4456,1922.9
4457,2984.03
4458,1676.5
4459,1864.73
4460,10732.62
4461,1680.4
4462,2675.76
4463,2051.4
4464,3116.299
4465,1770.3
4466,1588.35
4467,1850.1
4468,3851.79
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,269.5
4478,2897.8
4479,2166.5
4480,9027.59
4481,4855.77
4482,3200.7
4483,2829.113
4484,1863.1
4485,4391.65
4486,2021.3
4487,1299.7099
4488,1698.2
4489,1781
4490,1883.4
4491,2381.8
4492,2884.35
4493,10929.231
4494,2696.2
4495,2431.196
4496,3354.6
4497,2645.4
4498,3139.1106
4499,2602.4
4500,4548.3
4501,4611.8
4502,3240.4665
4503,6587.2356
4504,8039.359
4505,3763.913
4506,7641.7
4507,9443.482
4508,2378.8
4509,1880.4
4510,6919.804
4511,2181.8
4512,3010.1
4513,2199.7407
4514,2546
4515,4117.999
4516,1768.3
4517,
4518,2101.6
4519,
4520,
4521,
4522,
4523,2902.4
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,2165.1
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,3921.6
4572,
4573,
4574,
4575,2958.1
4576,
4577,
4578,
4579,3153.6
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,2113.5
4623,3113.22
4624,3611.2
4625,1706.4549
4626,1822
4627,2476.2
4628,11261.9
4629,1773.4
4630,3171.69
4631,2830.8
4632,6607.1
4633,2809.62
4634,1724.2
4635,1444.4
4636,7406.9
4637,3666.3
4638,3973
4639,3639.4
4640,2703.3
4641,2717.6
4642,1353.5103
4643,7936.26
4644,2732.3
4645,13651
4646,2520.8
4647,2965.58
4648,1694.9
4649,1722.3
4650,1333.6
4651,1876.5
4652,3364
4653,5815.2
4654,2110.82
4655,2589.2
4656,6468.27
4657,2838.97
4658,4472.53
4659,5032.4
4660,2052.8
4661,5702.87
4662,2554.4
4663,3360.24
4664,10550.3
4665,3093.18
4666,2162.4
4667,2224.6
4668,2625.75
4669,3144.6
4670,5865.53
4671,1785.7
4672,5493.61
4673,2445.7
4674,3486
4675,
4676,
4677,
4678,2715.2
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,
4689,
4690,
4691,
4692,
4693,266.9
4694,5135.235
4695,3111
4696,3018.3
4697,4030.698
4698,2515.4
4699,2714.166
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,2526.8
4709,2797.5
4710,274.2
4711,
4712,
4713,
4714,2308.6
4715,2863.987
4716,2326.5
4717,3464.113
4718,
4719,
4720,2350.3
4721,
4722,
4723,3798.8
4724,2312.1
4725,1821.8
4726,2926
4727,1940.33
4728,2434.8
4729,2343.921
4730,2538.1
4731,10129.02
4732,2065.4946
4733,2227.4
4734,2305.9
4735,2597.19
4736,1875
4737,2377.53
4738,1446.8
4739,1713.9
4740,2199.9
4741,2807.866
4742,2006.5
4743,1716.552
4744,2551.5785
4745,3097.38
4746,3675.8
4747,4005.176
4748,2047.5
4749,2783.84
4750,1666.6
4751,2421.8
4752,2534.4
4753,1605.1
4754,7404.503
4755,2156.7
4756,4087.8
4757,5056.374
4758,2431
4759,2743.6
4760,1525.096
4761,4488.086
4762,1686.6
4763,2505.5
4764,4173.2
4765,2103.3
4766,6962.515
4767,2964.1
4768,2579.54
4769,2897
4770,3563.4
4771,2074.5
4772,3889.567
4773,1467.4
4774,1929.5
4775,6466.9
4776,1718.27
4777,2195
4778,9490.345
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,2524.7
4802,
4803,
4804,
4805,2486.1
4806,
4807,
4808,
4809,
4810,2438.7
4811,3681
4812,2009.7
4813,
4814,
4815,
4816,
4817,1469.5
4818,
4819,
4820,
4821,
4822,
4823,
4824,
4825,
4826,
4827,
4828,1858.7
4829,1868.54
4830,9615.16
4831,9436.55
4832,2325.9
4833,1661.996
4834,3507.62
4835,2566.7
4836,2088.1
4837,2377.35
4838,2294.34
4839,10042.8
4840,1583.6
4841,1984.2
4842,1650.5
4843,9987
4844,1947.7
4845,1759.43
4846,1721.162
4847,2047.8
4848,1463.35
4849,2622.3
4850,6053.148
4851,4319.67
4852,2057.45
4853,1875.1
4854,6264.7
4855,4609.834
4856,1715.9
4857,11697.2
4858,1981.6168
4859,7865.68
4860,2464.8
4861,4134.79
4862,1917.8
4863,2833.01
4864,2459.4
4865,1971.1
4866,1752
4867,3335.54
4868,2108.9
4869,2112.074
4870,2162.3
4871,3986.17
4872,3933.6
4873,1941.1
4874,2220.7
4875,3258.5
4876,3233.1775
4877,1998
4878,4194.8
4879,4855
4880,2105.5
4881,2969.54
4882,2203.6
4883,2319.1
4884,2995.864
4885,4871.74
4886,4332.32
4887,1881.7
4888,2323.7
4889,1886.9
4890,2264
4891,2131.6
4892,2276.79
4893,1413.58
4894,1730.2
4895,1473.28
4896,2165.6
4897,5004.83
4898,1987.7
4899,3024.29
4900,12108.4
4901,2079.4
4902,9204.41
4903,5117.61
4904,2090.5
4905,1890.561
4906,1764.8
4907,2466.68
4908,5540.5
4909,1869.3
4910,2120.8
4911,1721.9
4912,2329.9
4913,1715.5
4914,3576.92
4915,6268.47
4916,1202.834
4917,4983.81
4918,2547.8
4919,5202.59
4920,1912.9
4921,1765
4922,2073.99
4923,1635
4924,4289.208
4925,1771.738
4926,1904.6
4927,2164.2
4928,12560.97
4929,1765.3
4930,1622
4931,1562.9
4932,3221.1
4933,1859
4934,1760.6
4935,1809.3
4936,1974.1
4937,1921.9
4938,4984.14
4939,2189.6
4940,1920.97
4941,1306.135
4942,1741.3
4943,1722.4
4944,3274.07
4945,1973.3
4946,12108.44
4947,1907.1
4948,1603.8
4949,1986
4950,1941.6
4951,4541.4
4952,1457.3
4953,4078.44
4954,2455.8
4955,2137.61
4956,1976.52
4957,
4958,2213.5
4959,
4960,
4961,
4962,2265
4963,
4964,
4965,
4966,
4967,
4968,2275.5
4969,
4970,2320.3
4971,1627.4
4972,2420.3
4973,
4974,
4975,2221.4
4976,
4977,
4978,
4979,2030.1
4980,2522.5736
4981,1298.729
4982,2282.8
4983,2845.422
4984,
4985,
4986,2297.8
4987,
4988,
4989,
4990,
4991,
4992,8475.991
4993,2030
4994,10577.5
4995,1897.7
4996,1797.1
4997,2027.5
4998,2293.4
4999,5628.3
5000,2229.6
5001,1898.4
5002,2323.324
5003,4515.19
5004,1733.61
5005,2201.2
5006,9511.2
5007,5470.45
5008,3374.04
5009,4124.3
5010,2086.9
5011,1576.47
5012,2149.9
5013,1727.9
5014,9007.59
5015,1747.7
5016,3605.1
5017,1503.32
5018,1981.7
5019,1736.8
5020,2037.84
